blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
1,176,612.604,7.65,NA,0.244,612.848,0,130,1,5423,1,0,DMPFC_AI_preQ
1,177,614.856,12.33,NA,0.367,615.224,0,130,1,5423,1,0,DMPFC_AI_preQ
1,178,617.231,18.248,NA,0.305,617.536,0,130,1,5423,1,0,DMPFC_AI_preQ
1,179,619.537,0.968,NA,0.312,619.849,0,130,1,5423,1,0,DMPFC_AI_preQ
1,180,621.857,7.046,NA,0.289,622.146,0,130,1,5423,1,0,DMPFC_AI_preQ
1,181,624.152,3.555,NA,0.313,624.464,0,130,1,5423,1,0,DMPFC_AI_preQ
1,182,626.469,14.981,NA,0.25,626.719,0,130,1,5423,1,0,DMPFC_AI_preQ
1,183,628.724,17.026,NA,0.339,629.063,0,130,1,5423,1,0,DMPFC_AI_preQ
1,184,631.069,8.661,NA,0.284,631.353,0,130,1,5423,1,0,DMPFC_AI_preQ
1,185,633.358,11.775,NA,0.274,633.632,0,130,1,5423,1,0,DMPFC_AI_preQ
1,186,635.633,15.619,NA,0.288,635.922,0,130,1,5423,1,0,DMPFC_AI_preQ
1,187,637.927,3.23,NA,0.314,638.24,0,130,1,5423,1,0,DMPFC_AI_preQ
1,188,640.247,9.121,NA,0.309,640.555,0,130,1,5423,1,0,DMPFC_AI_preQ
1,189,642.557,14.725,NA,0.339,642.895,0,130,1,5423,1,0,DMPFC_AI_preQ
1,190,644.899,6.855,NA,0.285,645.184,0,130,1,5423,1,0,DMPFC_AI_preQ
1,191,647.191,1.724,NA,0.269,647.459,0,130,1,5423,1,0,DMPFC_AI_preQ
1,192,649.462,19.212,NA,0.425,649.888,0,130,1,5423,1,0,DMPFC_AI_preQ
1,193,651.891,17.696,NA,0.263,652.154,0,130,1,5423,1,0,DMPFC_AI_preQ
1,194,654.157,14.971,NA,0.39,654.547,0,130,1,5423,1,0,DMPFC_AI_preQ
1,195,656.551,5.031,NA,0.329,656.879,0,130,1,5423,1,0,DMPFC_AI_preQ
1,196,658.886,10.048,NA,0.3,659.185,0,130,1,5423,1,0,DMPFC_AI_preQ
1,197,661.192,16.287,NA,0.299,661.491,0,130,1,5423,1,0,DMPFC_AI_preQ
1,198,663.492,2.562,NA,0.277,663.768,0,130,1,5423,1,0,DMPFC_AI_preQ
1,199,665.776,0.778,NA,0.226,666.002,0,130,1,5423,1,0,DMPFC_AI_preQ
1,200,668.029,9.698,NA,0.442,668.471,0,130,1,5423,1,0,DMPFC_AI_preQ
1,201,670.478,15.864,NA,0.242,670.72,0,130,1,5423,1,0,DMPFC_AI_preQ
1,202,672.722,17.972,NA,0.269,672.992,0,130,1,5423,1,0,DMPFC_AI_preQ
1,203,674.993,10.025,NA,0.27,675.264,0,130,1,5423,1,0,DMPFC_AI_preQ
1,204,677.266,4.692,NA,0.642,677.907,0,130,1,5423,1,0,DMPFC_AI_preQ
1,205,679.914,5.929,NA,0.584,680.497,0,130,1,5423,1,0,DMPFC_AI_preQ
1,206,682.499,2.09,NA,0.319,682.818,0,130,1,5423,1,0,DMPFC_AI_preQ
1,207,684.823,12.669,NA,0.032,684.855,0,130,1,5423,1,0,DMPFC_AI_preQ
1,208,686.857,9.602,NA,0.273,687.13,0,130,1,5423,1,0,DMPFC_AI_preQ
1,209,689.132,10.929,NA,0.279,689.411,0,130,1,5423,1,0,DMPFC_AI_preQ
1,210,691.415,4.074,NA,0.298,691.714,0,130,1,5423,1,0,DMPFC_AI_preQ
1,211,693.718,13.304,NA,0.317,694.035,0,130,1,5423,1,0,DMPFC_AI_preQ
1,212,696.041,19.873,NA,0.305,696.346,0,130,1,5423,1,0,DMPFC_AI_preQ
1,213,698.35,8.228,NA,0.267,698.616,0,130,1,5423,1,0,DMPFC_AI_preQ
1,214,700.623,16.887,NA,0.218,700.842,0,130,1,5423,1,0,DMPFC_AI_preQ
1,215,702.844,6.868,NA,0.02,702.865,0,130,1,5423,1,0,DMPFC_AI_preQ
1,216,704.868,1.844,NA,0.196,705.063,0,130,1,5423,1,0,DMPFC_AI_preQ
1,217,707.069,8.067,NA,0.166,707.235,0,130,1,5423,1,0,DMPFC_AI_preQ
1,218,709.241,14.75,NA,0.089,709.329,0,130,1,5423,1,0,DMPFC_AI_preQ
1,219,711.334,6.581,NA,0.283,711.617,0,130,1,5423,1,0,DMPFC_AI_preQ
1,220,713.621,17.745,NA,0.934,714.554,0,130,1,5423,1,0,DMPFC_AI_preQ
1,221,716.563,11.83,NA,1.265,717.827,0,130,1,5423,1,0,DMPFC_AI_preQ
2,1,1.002,2.187,2.214,2.703,3.706,10,140,1,5423,0,1,DMPFC_AI_preQ
2,2,5.707,40,NA,1.877,7.583,0,140,1,5423,1,1,DMPFC_AI_preQ
2,3,9.585,20.991,NA,1.973,11.558,0,140,1,5423,1,1,DMPFC_AI_preQ
2,4,13.561,0.15,0.177,0.629,14.191,10,150,1,5423,0,1,DMPFC_AI_preQ
2,5,16.193,40,NA,1.416,17.609,0,150,1,5423,1,1,DMPFC_AI_preQ
2,6,19.611,0.356,0.381,0.811,20.422,10,160,1,5423,0,1,DMPFC_AI_preQ
2,7,22.426,40,NA,1.396,23.822,0,160,1,5423,1,1,DMPFC_AI_preQ
2,8,25.826,3.654,NA,1.872,27.698,0,160,1,5423,1,1,DMPFC_AI_preQ
2,9,29.703,7.322,NA,1.938,31.641,0,160,1,5423,1,1,DMPFC_AI_preQ
2,10,33.645,0.35,0.371,0.836,34.481,10,170,1,5423,0,1,DMPFC_AI_preQ
2,11,36.487,40,NA,1.251,37.738,0,170,1,5423,1,1,DMPFC_AI_preQ
2,12,39.743,40,NA,1.626,41.368,0,170,1,5423,1,1,DMPFC_AI_preQ
2,13,43.372,40,NA,1.573,44.945,0,170,1,5423,1,1,DMPFC_AI_preQ
2,14,46.948,1.081,1.109,1.658,48.606,10,180,1,5423,0,1,DMPFC_AI_preQ
2,15,50.607,0.533,0.552,1.136,51.743,10,190,1,5423,0,1,DMPFC_AI_preQ
2,16,53.748,11.548,NA,1.563,55.311,0,190,1,5423,1,1,DMPFC_AI_preQ
2,17,57.316,20.974,NA,1.51,58.826,0,190,1,5423,1,1,DMPFC_AI_preQ
2,18,60.831,40,NA,1.783,62.614,0,190,1,5423,1,1,DMPFC_AI_preQ
2,19,64.62,26.704,NA,2.173,66.793,0,190,1,5423,1,1,DMPFC_AI_preQ
2,20,68.796,5.221,NA,1.963,70.758,0,190,1,5423,1,1,DMPFC_AI_preQ
2,21,72.764,40,NA,2.725,75.488,0,190,1,5423,1,1,DMPFC_AI_preQ
2,22,77.493,0.235,0.264,0.708,78.202,10,200,1,5423,0,1,DMPFC_AI_preQ
2,23,80.207,1.223,1.252,1.343,81.55,10,210,1,5423,0,1,DMPFC_AI_preQ
2,24,83.555,0.597,0.622,1.779,85.334,10,220,1,5423,0,1,DMPFC_AI_preQ
2,25,87.338,40,NA,2.166,89.504,0,220,1,5423,1,1,DMPFC_AI_preQ
2,26,91.507,5.579,NA,3.087,94.594,0,220,1,5423,1,1,DMPFC_AI_preQ
2,27,96.596,1.738,1.772,2.242,98.838,10,230,1,5423,0,1,DMPFC_AI_preQ
2,28,100.843,40,NA,3.583,104.426,0,230,1,5423,1,1,DMPFC_AI_preQ
2,29,106.431,34.691,NA,4.066,110.496,0,230,1,5423,1,1,DMPFC_AI_preQ
2,30,112.497,0.079,0.096,0.59,113.087,10,240,1,5423,0,1,DMPFC_AI_preQ
2,31,115.089,1.042,1.073,1.629,116.718,10,250,1,5423,0,1,DMPFC_AI_preQ
2,32,118.725,13.971,NA,3.963,122.689,0,250,1,5423,1,1,DMPFC_AI_preQ
2,33,124.691,15.648,NA,3.855,128.545,0,250,1,5423,1,1,DMPFC_AI_preQ
2,34,130.55,0.695,0.72,1.291,131.841,10,260,1,5423,0,1,DMPFC_AI_preQ
2,35,133.844,40,NA,3.434,137.278,0,260,1,5423,1,1,DMPFC_AI_preQ
2,36,139.282,6.459,NA,3.471,142.753,0,260,1,5423,1,1,DMPFC_AI_preQ
2,37,144.756,2.474,2.489,2.963,147.719,10,270,1,5423,0,1,DMPFC_AI_preQ
2,38,149.721,0.016,0.059,0.621,150.343,10,280,1,5423,0,1,DMPFC_AI_preQ
2,39,152.345,40,NA,5.056,157.402,0,280,1,5423,1,1,DMPFC_AI_preQ
2,40,159.409,40,NA,6.021,165.43,0,280,1,5423,1,1,DMPFC_AI_preQ
2,41,167.433,9.737,NA,4.46,171.894,0,280,1,5423,1,1,DMPFC_AI_preQ
2,42,173.898,1.099,1.129,1.604,175.502,10,290,1,5423,0,1,DMPFC_AI_preQ
2,43,177.505,3.724,NA,3.559,181.064,0,290,1,5423,1,1,DMPFC_AI_preQ
2,44,183.067,40,NA,4.398,187.465,0,290,1,5423,1,1,DMPFC_AI_preQ
2,45,189.468,40,NA,5.958,195.426,0,290,1,5423,1,1,DMPFC_AI_preQ
2,46,197.428,0.958,0.979,1.363,198.791,10,300,1,5423,0,1,DMPFC_AI_preQ
2,47,200.795,33.025,NA,3.722,204.518,0,300,1,5423,1,1,DMPFC_AI_preQ
2,48,206.521,0.112,0.14,0.576,207.097,10,310,1,5423,0,1,DMPFC_AI_preQ
2,49,209.099,40,NA,3.772,212.871,0,310,1,5423,1,1,DMPFC_AI_preQ
2,50,214.877,0.395,0.423,0.82,215.697,10,320,1,5423,0,1,DMPFC_AI_preQ
2,51,217.702,7.06,NA,4.083,221.786,0,320,1,5423,1,1,DMPFC_AI_preQ
2,52,223.788,0.174,0.2,0.69,224.478,10,330,1,5423,0,1,DMPFC_AI_preQ
2,53,226.48,2.541,2.577,3.002,229.482,10,340,1,5423,0,1,DMPFC_AI_preQ
2,54,231.487,14.692,NA,4.937,236.425,0,340,1,5423,1,1,DMPFC_AI_preQ
2,55,238.426,40,NA,3.062,241.488,0,340,1,5423,1,1,DMPFC_AI_preQ
2,56,243.493,40,NA,3.009,246.502,0,340,1,5423,1,1,DMPFC_AI_preQ
2,57,248.507,0.021,0.061,0.531,249.038,10,350,1,5423,0,1,DMPFC_AI_preQ
2,58,251.04,40,NA,4.431,255.472,0,350,1,5423,1,1,DMPFC_AI_preQ
2,59,257.479,4.003,4.029,4.505,261.984,10,360,1,5423,0,1,DMPFC_AI_preQ
2,60,263.991,0.65,0.669,1.235,265.226,10,370,1,5423,0,1,DMPFC_AI_preQ
2,61,267.228,40,NA,4.355,271.583,0,370,1,5423,1,1,DMPFC_AI_preQ
2,62,273.585,8.223,NA,3.849,277.433,0,370,1,5423,1,1,DMPFC_AI_preQ
